0,00000	-0,00505
0,00500	-0,00428
0,01000	-0,00348
0,01500	-0,00292
0,02000	-0,00249
0,02500	-0,00200
0,03000	-0,00155
0,03500	-0,00164
0,04000	-0,00183
0,04500	-0,00120
0,05000	-0,00042
0,05500	-0,00029
0,06000	0,00025
0,06500	0,00198
0,07000	0,00320
0,07500	0,00201
0,08000	-0,00028
0,08500	-0,00085
0,09000	0,00062
0,09500	0,00182
0,10000	0,00116
0,10500	-0,00015
0,11000	-0,00080
0,11500	-0,00165
0,12000	-0,00296
0,12500	-0,00301
0,13000	-0,00123
0,13500	0,00052
0,14000	0,00055
0,14500	-0,00049
0,15000	-0,00096
0,15500	-0,00046
0,16000	0,00026
0,16500	0,00128
0,17000	0,00326
0,17500	0,00526
0,18000	0,00568
0,18500	0,00463
0,19000	0,00337
0,19500	0,00280
0,20000	0,00288
0,20500	0,00314
0,21000	0,00351
0,21500	0,00438
0,22000	0,00555
0,22500	0,00648
0,23000	0,00742
0,23500	0,00870
0,24000	0,00945
0,24500	0,00869
0,25000	0,00757
0,25500	0,00758
0,26000	0,00821
0,26500	0,00826
0,27000	0,00787
0,27500	0,00822
0,28000	0,00949
0,28500	0,01011
0,29000	0,00947
0,29500	0,00894
0,30000	0,00893
0,30500	0,00837
0,31000	0,00709
0,31500	0,00638
0,32000	0,00741
0,32500	0,00929
0,33000	0,01021
0,33500	0,01000
0,34000	0,00962
0,34500	0,00949
0,35000	0,00978
0,35500	0,01072
0,36000	0,01217
0,36500	0,01342
0,37000	0,01379
0,37500	0,01372
0,38000	0,01480
0,38500	0,01721
0,39000	0,01887
0,39500	0,01844
0,40000	0,01708
0,40500	0,01591
0,41000	0,01490
0,41500	0,01457
0,42000	0,01567
0,42500	0,01761
0,43000	0,01868
0,43500	0,01790
0,44000	0,01649
0,44500	0,01655
0,45000	0,01795
0,45500	0,01893
0,46000	0,01940
0,46500	0,02055
0,47000	0,02181
0,47500	0,02148
0,48000	0,02009
0,48500	0,01990
0,49000	0,02108
0,49500	0,02160
0,50000	0,02090
0,50500	0,02083
0,51000	0,02255
0,51500	0,02446
0,52000	0,02464
0,52500	0,02369
0,53000	0,02319
0,53500	0,02336
0,54000	0,02344
0,54500	0,02324
0,55000	0,02350
0,55500	0,02449
0,56000	0,02529
0,56500	0,02542
0,57000	0,02551
0,57500	0,02598
0,58000	0,02661
0,58500	0,02728
0,59000	0,02791
