0,00000	-0,06834
0,00500	-0,06859
0,01000	-0,06885
0,01500	-0,06911
0,02000	-0,06937
0,02500	-0,06963
0,03000	-0,06989
0,03500	-0,07014
0,04000	-0,07040
0,04500	-0,07065
0,05000	-0,07091
0,05500	-0,07116
0,06000	-0,07142
0,06500	-0,07167
0,07000	-0,07192
0,07500	-0,07218
0,08000	-0,07243
0,08500	-0,07268
0,09000	-0,07293
0,09500	-0,07318
0,10000	-0,07343
0,10500	-0,07367
0,11000	-0,07392
0,11500	-0,07417
0,12000	-0,07441
0,12500	-0,07466
0,13000	-0,07490
0,13500	-0,07514
0,14000	-0,07539
0,14500	-0,07563
0,15000	-0,07587
0,15500	-0,07611
0,16000	-0,07635
0,16500	-0,07658
0,17000	-0,07682
0,17500	-0,07706
0,18000	-0,07729
0,18500	-0,07753
0,19000	-0,07776
0,19500	-0,07799
0,20000	-0,07822
0,20500	-0,07845
0,21000	-0,07868
0,21500	-0,07891
0,22000	-0,07913
0,22500	-0,07936
0,23000	-0,07958
0,23500	-0,07980
0,24000	-0,08002
0,24500	-0,08024
0,25000	-0,08046
0,25500	-0,08068
0,26000	-0,08090
0,26500	-0,08111
0,27000	-0,08133
0,27500	-0,08154
0,28000	-0,08175
0,28500	-0,08196
0,29000	-0,08217
0,29500	-0,08237
0,30000	-0,08258
0,30500	-0,08278
0,31000	-0,08298
0,31500	-0,08318
0,32000	-0,08338
0,32500	-0,08358
0,33000	-0,08378
0,33500	-0,08397
0,34000	-0,08416
0,34500	-0,08435
0,35000	-0,08454
0,35500	-0,08473
0,36000	-0,08491
0,36500	-0,08510
0,37000	-0,08528
0,37500	-0,08546
0,38000	-0,08564
0,38500	-0,08582
0,39000	-0,08599
0,39500	-0,08616
0,40000	-0,08633
0,40500	-0,08650
0,41000	-0,08667
0,41500	-0,08683
0,42000	-0,08700
0,42500	-0,08716
0,43000	-0,08732
0,43500	-0,08747
0,44000	-0,08763
0,44500	-0,08778
0,45000	-0,08793
0,45500	-0,08808
0,46000	-0,08823
0,46500	-0,08837
0,47000	-0,08851
0,47500	-0,08865
0,48000	-0,08879
0,48500	-0,08892
0,49000	-0,08905
0,49500	-0,08918
0,50000	-0,08931
0,50500	-0,08943
0,51000	-0,08956
0,51500	-0,08968
0,52000	-0,08979
0,52500	-0,08991
0,53000	-0,09002
