0,00000	0,00000
0,00500	1,94484
0,01000	3,88817
0,01500	3,88555
0,02000	3,88245
0,02500	3,87890
0,03000	3,87489
0,03500	3,87045
0,04000	3,86557
0,04500	3,86028
0,05000	3,85458
0,05500	3,84848
0,06000	3,84200
0,06500	3,83515
0,07000	3,82793
0,07500	3,82036
0,08000	3,81245
0,08500	3,80421
0,09000	3,79565
0,09500	3,78679
0,10000	3,77764
0,10500	3,76821
0,11000	3,75851
0,11500	3,74854
0,12000	3,73833
0,12500	3,72788
0,13000	3,71721
0,13500	3,70633
0,14000	3,69525
0,14500	3,68398
0,15000	3,67252
0,15500	3,66091
0,16000	3,64913
0,16500	3,63720
0,17000	3,62513
0,17500	3,61292
0,18000	3,60056
0,18500	3,58811
0,19000	3,57559
0,19500	3,56302
0,20000	3,55039
0,20500	3,53769
0,21000	3,52494
0,21500	3,51215
0,22000	3,49940
0,22500	3,48680
0,23000	3,47429
0,23500	3,46183
0,24000	3,44954
0,24500	3,43752
0,25000	3,42573
0,25500	3,41403
0,26000	3,40234
0,26500	3,39060
0,27000	3,37871
0,27500	3,36651
0,28000	3,35398
0,28500	3,34138
0,29000	3,32905
0,29500	3,31711
0,30000	3,30546
0,30500	3,29396
0,31000	3,28259
0,31500	3,27141
0,32000	3,26048
0,32500	3,24978
0,33000	3,23914
0,33500	3,22803
0,34000	3,21568
0,34500	3,20175
0,35000	3,18725
0,35500	3,17462
0,36000	3,16590
0,36500	3,16011
0,37000	3,15378
0,37500	3,14489
0,38000	3,13365
0,38500	3,12046
0,39000	3,10644
0,39500	3,09425
0,40000	3,08595
0,40500	3,08070
0,41000	3,07572
0,41500	3,06895
0,42000	3,06081
0,42500	3,05329
0,43000	3,04817
0,43500	3,04593
0,44000	3,04400
0,44500	3,03753
0,45000	3,02541
0,45500	3,01289
0,46000	3,00438
0,46500	2,99850
0,47000	2,99159
0,47500	2,97985
0,48000	2,95929
0,48500	2,92838
0,49000	2,88903
0,49500	2,84317
0,50000	2,79126
0,50500	2,73505
0,51000	2,67957
0,51500	2,63069
0,52000	2,58935
0,52500	2,55096
0,53000	2,51159
0,53500	2,47074
0,54000	2,42866
0,54500	2,38496
0,55000	2,33892
0,55500	2,29003
0,56000	2,23921
0,56500	2,19045
0,57000	2,15123
0,57500	2,12703
0,58000	2,11279
0,58500	2,09864
0,59000	2,08601
0,59500	2,08006
0,60000	2,07047
0,60500	2,04288
0,61000	1,99999
0,61500	1,95624
0,62000	1,92595
0,62500	1,91957
0,63000	1,93495
0,63500	1,95588
0,64000	1,96956
0,64500	1,96428
0,65000	1,90777
0,65500	1,78064
0,66000	1,62828
0,66500	1,51300
0,67000	1,43777
0,67500	1,37004
0,68000	1,29748
0,68500	1,23199
0,69000	1,19411
0,69500	1,19774
0,70000	1,22970
0,70500	1,26180
0,71000	1,29453
0,71500	1,34609
0,72000	1,39827
0,72500	1,41398
0,73000	1,39258
0,73500	1,35862
0,74000	1,32446
0,74500	1,28955
0,75000	1,25281
0,75500	1,21491
0,76000	1,17642
0,76500	1,13624
0,77000	1,09070
0,77500	1,03473
0,78000	0,96857
0,78500	0,91184
0,79000	0,91828
0,79500	1,06331
0,80000	1,36320
0,80500	1,68732
0,81000	1,83997
0,81500	1,74849
0,82000	1,48284
0,82500	1,12872
0,83000	0,72332
0,83500	0,27732
0,84000	-0,18507
0,84500	-0,60581
0,85000	-0,92158
0,85500	-1,12566
0,86000	-1,27224
0,86500	-1,40883
0,87000	-1,54521
0,87500	-1,68020
0,88000	-1,81993
0,88500	-1,97507
0,89000	-2,14948
0,89500	-2,31798
0,90000	-2,40001
0,90500	-2,26796
0,91000	-1,86904
0,91500	-1,39460
0,92000	-1,17730
0,92500	-1,33898
0,93000	-1,70488
0,93500	-2,06854
0,94000	-2,40092
0,94500	-2,79480
0,95000	-3,29293
0,95500	-3,90680
0,96000	-4,70473
0,96500	-5,62617
0,97000	-6,39938
0,97500	-6,88398
0,98000	-7,20466
0,98500	-7,42980
0,99000	-7,40894
0,99500	-6,98358
1,00000	-6,22730
1,00500	-5,34252
1,01000	-4,31669
1,01500	-2,92783
1,02000	-1,09623
1,02500	0,98479
1,03000	3,06069
1,03500	5,05827
1,04000	7,03634
1,04500	8,91318
1,05000	10,38821
1,05500	11,25017
1,06000	11,75274
1,06500	12,36606
1,07000	13,07017
1,07500	13,34074
1,08000	12,81087
1,08500	11,58810
1,09000	10,02137
1,09500	8,35255
1,10000	6,58776
1,10500	4,56702
1,11000	2,05824
1,11500	-1,02475
1,12000	-4,34818
1,12500	-7,39098
1,13000	-10,02221
1,13500	-12,45708
1,14000	-14,75979
1,14500	-16,81660
1,15000	-18,74475
1,15500	-20,99709
1,16000	-23,70306
1,16500	-26,25714
1,17000	-28,29045
1,17500	-30,36973
1,18000	-33,03122
1,18500	-36,05764
1,19000	-38,95493
1,19500	-41,29835
1,20000	-42,81692
1,20500	-43,63852
1,21000	-43,92026
1,21500	-43,17366
1,22000	-40,86556
1,22500	-37,38625
1,23000	-33,47150
1,23500	-29,34244
1,24000	-25,04169
1,24500	-20,77930
1,25000	-16,69406
1,25500	-12,92268
1,26000	-9,88700
1,26500	-8,12916
1,27000	-7,84921
1,27500	-8,66987
1,28000	-9,93719
1,28500	-11,17998
1,29000	-12,07905
1,29500	-12,28258
1,30000	-11,62058
1,30500	-10,37685
1,31000	-9,07284
1,31500	-7,81009
1,32000	-6,11484
1,32500	-3,73553
1,33000	-1,08428
1,33500	1,31602
1,34000	3,28299
1,34500	4,84599
1,35000	5,98142
1,35500	6,61622
1,36000	6,94373
1,36500	7,52618
1,37000	8,90399
1,37500	11,11890
1,38000	13,61337
1,38500	15,63068
1,39000	16,82188
1,39500	17,55420
1,40000	20,48687
1,40500	23,67176
1,41000	24,06616
1,41500	22,24839
1,42000	18,08791
1,42500	12,80131
1,43000	7,30256
1,43500	1,59213
1,44000	-4,50811
1,44500	-10,87608
1,45000	-17,25737
1,45500	-23,60335
1,46000	-29,89931
1,46500	-35,74271
1,47000	-40,55474
1,47500	-44,00737
1,48000	-45,97468
1,48500	-46,56014
1,49000	-46,38246
1,49500	-46,23430
1,50000	-46,31802
1,50500	-46,21228
1,51000	-45,38360
1,51500	-43,46452
1,52000	-40,31072
1,52500	-35,99387
1,53000	-30,66474
1,53500	-24,41003
1,54000	-17,37864
1,54500	-10,04432
1,55000	-3,18567
1,55500	2,59403
1,56000	7,24153
1,56500	10,79220
1,57000	12,91617
1,57500	13,40081
1,58000	12,45725
1,58500	10,32058
1,59000	7,18174
1,59500	3,39354
1,60000	-0,74484
1,60500	-5,26481
1,61000	-10,32154
1,61500	-15,67970
1,62000	-20,62348
1,62500	-24,71679
1,63000	-28,37233
1,63500	-32,27696
1,64000	-36,81196
1,64500	-42,22833
1,65000	-48,58183
1,65500	-55,27939
1,66000	-61,13765
1,66500	-65,13816
1,67000	-67,17662
1,67500	-67,84228
1,68000	-67,52600
1,68500	-66,21008
1,69000	-63,98162
1,69500	-61,33752
1,70000	-58,72444
1,70500	-55,77135
1,71000	-51,58978
1,71500	-45,81973
1,72000	-38,68959
1,72500	-30,49875
1,73000	-21,73465
1,73500	-13,10799
1,74000	-5,01539
1,74500	2,62285
1,75000	9,90901
1,75500	16,54284
1,76000	21,83816
1,76500	25,18103
1,77000	26,44767
1,77500	26,09777
1,78000	25,00544
1,78500	23,84974
1,79000	22,39781
1,79500	19,78917
1,80000	15,70420
1,80500	10,67010
1,81000	5,28523
1,81500	-0,19667
1,82000	-5,72857
1,82500	-11,33918
1,83000	-17,06017
1,83500	-22,85376
1,84000	-28,50839
1,84500	-33,55158
1,85000	-37,29661
1,85500	-39,12260
1,86000	-38,88785
1,86500	-36,96893
1,87000	-33,94562
1,87500	-30,52206
1,88000	-27,50314
1,88500	-25,46720
1,89000	-24,36850
1,89500	-23,37495
1,90000	-21,27773
1,90500	-17,45044
1,91000	-12,56799
1,91500	-8,14578
1,92000	-5,22641
1,92500	-3,95831
1,93000	-4,17781
1,93500	-5,36844
1,94000	-6,35145
1,94500	-5,88245
1,95000	-3,45789
1,95500	0,54628
1,96000	5,31265
1,96500	10,16899
1,97000	14,82246
1,97500	19,13142
1,98000	22,71672
1,98500	24,90326
1,99000	25,16978
1,99500	23,53583
2,00000	20,51270
2,00500	16,83501
2,01000	13,17691
2,01500	9,92409
2,02000	6,93994
2,02500	3,59848
2,03000	-0,48529
2,03500	-4,94673
2,04000	-9,38751
