0,00000	0,00000
0,00500	0,00000
0,01000	4,55243
0,01500	9,10104
0,02000	9,09445
0,02500	9,08677
0,03000	9,07802
0,03500	9,06823
0,04000	9,05741
0,04500	9,04560
0,05000	9,03283
0,05500	9,01912
0,06000	9,00450
0,06500	8,98899
0,07000	8,97263
0,07500	8,95543
0,08000	8,93743
0,08500	8,91866
0,09000	8,89914
0,09500	8,87890
0,10000	8,85797
0,10500	8,83637
0,11000	8,81414
0,11500	8,79131
0,12000	8,76791
0,12500	8,74395
0,13000	8,71947
0,13500	8,69447
0,14000	8,66898
0,14500	8,64302
0,15000	8,61658
0,15500	8,58968
0,16000	8,56235
0,16500	8,53467
0,17000	8,50671
0,17500	8,47855
0,18000	8,45019
0,18500	8,42157
0,19000	8,39260
0,19500	8,36327
0,20000	8,33361
0,20500	8,30368
0,21000	8,27352
0,21500	8,24311
0,22000	8,21238
0,22500	8,18118
0,23000	8,14942
0,23500	8,11705
0,24000	8,08405
0,24500	8,05026
0,25000	8,01543
0,25500	7,97970
0,26000	7,94381
0,26500	7,90823
0,27000	7,87287
0,27500	7,83786
0,28000	7,80369
0,28500	7,77099
0,29000	7,74069
0,29500	7,71390
0,30000	7,69108
0,30500	7,67161
0,31000	7,65447
0,31500	7,63848
0,32000	7,62207
0,32500	7,60391
0,33000	7,58387
0,33500	7,56309
0,34000	7,54301
0,34500	7,52286
0,35000	7,49774
0,35500	7,46083
0,36000	7,40894
0,36500	7,34239
0,37000	7,25991
0,37500	7,16165
0,38000	7,05413
0,38500	6,94443
0,39000	6,83576
0,39500	6,73221
0,40000	6,64183
0,40500	6,57516
0,41000	6,54509
0,41500	6,56310
0,42000	6,62727
0,42500	6,72100
0,43000	6,82776
0,43500	6,93191
0,44000	7,01086
0,44500	7,04548
0,45000	7,02990
0,45500	6,96685
0,46000	6,86438
0,46500	6,73410
0,47000	6,58436
0,47500	6,41472
0,48000	6,21938
0,48500	5,99277
0,49000	5,72869
0,49500	5,42166
0,50000	5,07162
0,50500	4,68632
0,51000	4,29531
0,51500	3,97257
0,52000	3,81233
0,52500	3,85489
0,53000	4,06792
0,53500	4,39899
0,54000	4,79711
0,54500	5,21338
0,55000	5,62604
0,55500	6,02284
0,56000	6,34893
0,56500	6,52274
0,57000	6,50205
0,57500	6,31910
0,58000	6,05000
0,58500	5,75403
0,59000	5,47622
0,59500	5,28435
0,60000	5,24097
0,60500	5,33754
0,61000	5,46123
0,61500	5,45099
0,62000	5,22411
0,62500	4,82031
0,63000	4,31654
0,63500	3,73924
0,64000	3,09212
0,64500	2,48103
0,65000	2,12998
0,65500	2,21246
0,66000	2,71132
0,66500	3,45032
0,67000	4,21677
0,67500	4,84626
0,68000	5,25677
0,68500	5,48182
0,69000	5,66902
0,69500	5,98502
0,70000	6,47242
0,70500	6,98272
0,71000	7,28432
0,71500	7,26766
0,72000	7,00164
0,72500	6,59523
0,73000	6,05152
0,73500	5,25357
0,74000	4,07965
0,74500	2,47306
0,75000	0,43645
0,75500	-1,88916
0,76000	-4,18917
0,76500	-6,13166
0,77000	-7,51156
0,77500	-8,28053
0,78000	-8,50394
0,78500	-8,24047
0,79000	-7,44903
0,79500	-6,03083
0,80000	-3,99686
0,80500	-1,54335
0,81000	1,07286
0,81500	3,59885
0,82000	5,70503
0,82500	6,92991
0,83000	6,94337
0,83500	6,08707
0,84000	5,23519
0,84500	4,86789
0,85000	4,65172
0,85500	3,88999
0,86000	2,15818
0,86500	-0,52214
0,87000	-3,98685
0,87500	-8,05472
0,88000	-12,25402
0,88500	-15,47045
0,89000	-16,35869
0,89500	-14,66997
0,90000	-11,44668
0,90500	-7,72397
0,91000	-4,03125
0,91500	-0,73925
0,92000	1,92548
0,92500	3,98934
0,93000	5,70702
0,93500	7,24872
0,94000	8,25969
0,94500	7,94523
0,95000	5,66954
0,95500	1,51825
0,96000	-3,74849
0,96500	-9,27732
0,97000	-14,44904
0,97500	-18,91240
0,98000	-22,59414
0,98500	-25,58765
0,99000	-28,04974
0,99500	-30,08330
1,00000	-31,56392
1,00500	-32,13242
1,01000	-31,29916
1,01500	-28,58242
1,02000	-23,90466
1,02500	-18,05439
1,03000	-12,26856
1,03500	-7,24406
1,04000	-3,22159
1,04500	-0,55893
1,05000	0,60913
1,05500	0,62867
1,06000	-0,10301
1,06500	-1,32296
1,07000	-2,84462
1,07500	-4,67550
1,08000	-7,03495
1,08500	-10,14213
1,09000	-14,09349
1,09500	-18,80621
1,10000	-23,71286
1,10500	-27,68808
1,11000	-29,64162
1,11500	-29,10912
1,12000	-26,35165
1,12500	-21,91786
1,13000	-16,17183
1,13500	-9,67146
1,14000	-3,43811
1,14500	1,79715
1,15000	5,92858
1,15500	8,99175
1,16000	10,99268
1,16500	12,01694
1,17000	12,26357
1,17500	12,20805
1,18000	12,64486
1,18500	14,08589
1,19000	16,28622
1,19500	18,92962
1,20000	21,80094
1,20500	23,49046
1,21000	21,77013
1,21500	15,96654
1,22000	7,15363
1,22500	-3,64529
1,23000	-15,81471
1,23500	-28,52008
1,24000	-40,68728
1,24500	-51,23822
1,25000	-59,22891
1,25500	-63,80887
1,26000	-64,46758
1,26500	-61,92141
1,27000	-57,84782
1,27500	-53,32010
1,28000	-48,64767
1,28500	-44,32237
1,29000	-41,14559
1,29500	-39,64404
1,30000	-39,48811
1,30500	-39,80234
1,31000	-39,97032
1,31500	-39,42992
1,32000	-37,38707
1,32500	-33,57508
1,33000	-28,34623
1,33500	-21,85337
1,34000	-14,28272
1,34500	-6,54379
1,35000	0,10663
1,35500	4,84450
1,36000	7,55207
1,36500	8,35148
1,37000	7,07585
1,37500	3,70480
1,38000	-1,02678
1,38500	-5,78999
1,39000	-9,20682
1,39500	-10,44652
1,40000	-9,54443
1,40500	-2,55534
1,41000	3,86760
1,41500	3,04471
1,42000	-0,73268
1,42500	-6,59048
1,43000	-13,25519
1,43500	-19,73809
1,44000	-25,58829
1,44500	-30,87327
1,45000	-35,00458
1,45500	-35,62743
1,46000	-30,03892
1,46500	-18,12827
1,47000	-3,46755
1,47500	9,44263
1,48000	19,35252
1,48500	27,94864
1,49000	36,01593
1,49500	42,39056
1,50000	45,40815
1,50500	43,88322
1,51000	37,87948
1,51500	29,25721
1,52000	20,58299
1,52500	13,31471
1,53000	8,07982
1,53500	5,83561
1,54000	7,26329
1,54500	11,70237
1,55000	17,37270
1,55500	22,68251
1,56000	27,48520
1,56500	32,85867
1,57000	39,41270
1,57500	45,70484
1,58000	48,53552
1,58500	45,86929
1,59000	40,00734
1,59500	35,20285
1,60000	31,13134
1,60500	23,79422
1,61000	12,70450
1,61500	1,29894
1,62000	-7,78665
1,62500	-13,87151
1,63000	-16,92473
1,63500	-17,24929
1,64000	-15,85279
1,64500	-14,18371
1,65000	-13,27591
1,65500	-13,28474
1,66000	-13,48878
1,66500	-12,35586
1,67000	-8,41535
1,67500	-2,05091
1,68000	4,69720
1,68500	10,87348
1,69000	17,27956
1,69500	24,40556
1,70000	31,68808
1,70500	38,29648
1,71000	43,39587
1,71500	46,10163
1,72000	45,89185
1,72500	43,08012
1,73000	38,62736
1,73500	33,44375
1,74000	27,86628
1,74500	21,77396
1,75000	15,21983
1,75500	8,75112
1,76000	2,93008
1,76500	-2,19990
1,77000	-6,92199
1,77500	-11,11824
1,78000	-13,91224
1,78500	-14,37127
1,79000	-12,51286
1,79500	-9,40493
1,80000	-6,04610
1,80500	-2,25138
1,81000	2,62578
1,81500	8,28349
1,82000	13,65358
1,82500	17,90661
1,83000	20,68869
1,83500	21,50640
1,84000	19,76280
1,84500	16,38555
1,85000	13,99986
1,85500	14,23968
1,86000	16,76500
1,86500	20,90815
1,87000	25,85289
1,87500	29,69929
1,88000	30,06239
1,88500	26,00702
1,89000	19,33629
1,89500	12,78911
1,90000	7,22993
1,90500	2,36326
1,91000	-1,43341
1,91500	-3,87222
1,92000	-5,90375
1,92500	-9,31863
1,93000	-15,68502
1,93500	-25,06759
1,94000	-35,24067
1,94500	-43,40456
1,95000	-48,46553
1,95500	-49,12116
1,96000	-42,11453
1,96500	-26,38714
1,97000	-5,74580
1,97500	14,75924
1,98000	32,43896
1,98500	47,04677
1,99000	58,51506
1,99500	65,95031
2,00000	69,88480
2,00500	72,73406
2,01000	75,68704
2,01500	77,09081
2,02000	74,41563
2,02500	67,23480
2,03000	56,78087
2,03500	43,23043
2,04000	26,83967
2,04500	10,05106
2,05000	-4,74283
2,05500	-17,08616
2,06000	-26,82860
2,06500	-33,10173
2,07000	-35,19021
2,07500	-32,95578
2,08000	-26,62180
2,08500	-16,99128
2,09000	-5,24689
2,09500	7,92404
2,10000	22,09815
2,10500	36,05944
2,11000	47,32909
2,11500	52,64721
2,12000	49,87157
2,12500	40,17447
2,13000	27,74538
2,13500	16,71938
2,14000	8,54335
2,14500	2,15893
2,15000	-3,57102
2,15500	-7,88162
2,16000	-8,93360
2,16500	-6,24314
2,17000	-2,13878
2,17500	-0,61735
2,18000	-4,05543
2,18500	-11,12212
2,19000	-18,16797
2,19500	-22,41411
2,20000	-22,77234
2,20500	-18,42639
2,21000	-9,49137
2,21500	1,81094
2,22000	13,07696
2,22500	23,60187
2,23000	33,19886
2,23500	40,48759
2,24000	43,27786
2,24500	40,41755
2,25000	32,76180
2,25500	22,42248
2,26000	11,28209
2,26500	0,05644
2,27000	-10,98864
2,27500	-20,98373
2,28000	-28,82813
2,28500	-34,08732
2,29000	-37,26195
2,29500	-39,02381
2,30000	-39,27678
2,30500	-37,70610
2,31000	-35,08711
2,31500	-33,41703
2,32000	-34,23529
2,32500	-36,87980
2,33000	-39,38124
2,33500	-40,66934
2,34000	-40,96531
2,34500	-40,53988
2,35000	-38,96660
2,35500	-36,03680
2,36000	-32,59762
2,36500	-29,65793
2,37000	-27,62830
2,37500	-26,93710
2,38000	-28,49660
2,38500	-32,88300
2,39000	-39,05733
2,39500	-45,17390
2,40000	-51,07302
2,40500	-57,79324
2,41000	-64,88441
